TIME_STAMP,TIME_SPAN,WIND_SPEED,WIND_DIR,POWER
11/14/2012,16:30-16:40,6.09,150.29,214.2
11/14/2012,16:40-16:50,6.15,149.59,227
11/14/2012,16:50-17:00,6.56,146.73,264.8
11/14/2012,17:00-17:10,6.22,147.12,239
11/14/2012,17:10-17:20,5.95,150.09,199.4
11/14/2012,17:20-17:30,6.27,150.69,230.3
11/14/2012,17:30-17:40,5.99,150.86,199.1
11/14/2012,17:40-17:50,5.99,150.75,197.9
11/14/2012,17:50-18:00,5.98,153.2,193.7
11/14/2012,18:00-18:10,6.13,148.78,216.1
11/14/2012,18:10-18:20,5.39,147.13,152.8
11/14/2012,18:20-18:30,5.67,143.18,170
11/14/2012,18:30-18:40,5.88,146.58,182.7
11/14/2012,18:40-18:50,5.27,146.24,145.1
11/14/2012,18:50-19:00,4.97,149.46,113.2
11/14/2012,19:00-19:10,5.19,147.03,128.6
11/14/2012,19:10-19:20,4.74,147.7,90.3
11/14/2012,19:20-19:30,4.98,151.89,107.7
11/14/2012,19:30-19:40,5.13,152.48,119.2
11/14/2012,19:40-19:50,5.25,154.69,129.9
11/14/2012,19:50-20:00,4.41,158.2,75.4
11/14/2012,20:00-20:10,4.3,160.01,67
11/14/2012,20:10-20:20,4.51,159.42,88.5
11/14/2012,20:20-20:30,5.03,160.48,119.7
11/14/2012,20:30-20:40,4.96,164.06,103.3
11/14/2012,20:40-20:50,4.92,167.32,103
11/14/2012,20:50-21:00,4.43,162.81,76.6
11/14/2012,21:00-21:10,4.56,170.46,75.3
11/14/2012,21:10-21:20,4.14,172.34,56.2
11/14/2012,21:20-21:30,3.99,164.98,48.9
11/14/2012,21:30-21:40,3.68,163.59,35.7
11/14/2012,21:40-21:50,3.36,153.3,26.6
11/14/2012,21:50-22:00,3.88,152.53,45.2
11/14/2012,22:00-22:10,3.82,155.22,44.2
11/14/2012,22:10-22:20,3.63,154.88,33.7
11/14/2012,22:20-22:30,3.65,156.01,35.7
11/14/2012,22:30-22:40,3.39,155.36,24.8
11/14/2012,22:40-22:50,3.54,155.08,29
11/14/2012,22:50-23:00,3.13,153.46,16.4
11/14/2012,23:00-23:10,2.51,154.65,3
11/14/2012,23:10-23:20,1.91,163.89,-9
11/14/2012,23:20-23:30,1.27,149.93,-5.8
11/14/2012,23:30-23:40,1.27,147.28,-1
11/14/2012,23:40-23:50,1.21,149.61,-1
11/14/2012,23:50-24:00,1.4,140.47,-1
11/15/2012,00:00-00:10,1.25,131.15,-1
11/15/2012,00:10-00:20,1.03,130.19,-1
11/15/2012,00:20-00:30,1.3,116.31,-1
11/15/2012,00:30-00:40,1.39,103.11,-1
11/15/2012,00:40-00:50,0.82,86.53,-1
11/15/2012,00:50-01:00,0.7,68.25,-1
11/15/2012,01:00-01:10,0.98,83.16,-1
11/15/2012,01:10-01:20,1.17,93.1,-1
11/15/2012,01:20-01:30,0.84,87.46,-1
11/15/2012,01:30-01:40,0.54,86.51,-1
11/15/2012,01:40-01:50,0.57,93.96,-1
11/15/2012,01:50-02:00,0.55,107.92,-1
11/15/2012,02:00-02:10,0.76,106.29,-1
11/15/2012,02:10-02:20,0.61,106.43,-1
11/15/2012,02:20-02:30,0.71,98.37,-1
11/15/2012,02:30-02:40,0.95,101.59,-1
11/15/2012,02:40-02:50,0.88,104.78,-1
11/15/2012,02:50-03:00,0.68,96.47,-1
11/15/2012,03:00-03:10,1.03,82.26,-1
11/15/2012,03:10-03:20,1.31,82.17,-1
11/15/2012,03:20-03:30,1.51,76.55,-1
11/15/2012,03:30-03:40,1.64,60.93,-1
11/17/2012,09:13-09:20,2.19,70.2,-1.3
11/17/2012,09:20-09:30,1.94,61.79,-1
11/17/2012,09:30-09:40,1.6,76.75,-1
11/17/2012,09:40-09:50,3.05,65.47,8.4
11/17/2012,09:50-10:00,3.13,73.73,27.9
11/17/2012,10:00-10:10,1.74,82.73,-9
11/17/2012,10:10-10:20,2.17,57.82,-8.4
11/17/2012,10:20-10:30,2.22,55.67,-1.4
11/17/2012,10:30-10:40,2.36,83.92,-1.2
11/17/2012,10:40-10:50,2.3,118.67,-1.1
11/17/2012,10:50-11:00,2.43,123.01,-1.3
11/17/2012,11:00-11:10,1.96,154.4,-1
11/17/2012,11:10-11:20,1.95,147.35,-1
11/17/2012,11:20-11:30,1.81,145.82,-1
11/17/2012,11:30-11:40,1.52,156.27,-1
11/17/2012,11:40-11:50,1.78,140.21,-1
11/17/2012,11:50-12:00,2.23,157.54,-1
11/17/2012,12:00-12:10,2.21,153.96,-1
11/17/2012,12:10-12:20,2.51,148.6,-1
11/17/2012,12:20-12:30,2.62,151.75,-1
11/17/2012,12:30-12:40,2.63,154.12,-1.2
11/17/2012,12:40-12:50,2.41,153.96,-1
11/17/2012,12:50-13:00,2.74,147.74,2.8
11/17/2012,13:00-13:10,3.03,151.6,13.8
11/17/2012,13:10-13:20,3.16,151.56,8.6
11/17/2012,13:20-13:30,1.94,149.95,-9.4
11/17/2012,13:30-13:40,1.96,152.62,-9.4
11/17/2012,13:40-13:50,2.5,140.24,-1.4
11/17/2012,13:50-14:00,3.04,154.88,8.6
11/17/2012,14:00-14:10,3.3,150.41,21.7
11/17/2012,14:10-14:20,3.53,153.79,29.4
11/17/2012,14:20-14:30,3.89,155.43,41.7
11/17/2012,14:30-14:40,3.93,156.66,48.1
11/17/2012,14:40-14:50,3.39,162.89,24.2
11/17/2012,14:50-15:00,2.99,158.53,13.7
11/17/2012,15:00-15:10,3.55,161.22,30
11/17/2012,15:10-15:20,3.96,161.35,49.5
11/17/2012,15:20-15:30,3.76,159.77,40.8
11/17/2012,15:30-15:40,3.48,165.73,28
11/17/2012,15:40-15:50,3.54,161.99,34.7
11/17/2012,15:50-16:00,3.9,161.32,44.5
11/17/2012,16:00-16:10,3.91,160.32,47.9
11/17/2012,16:10-16:20,3.11,164.91,16.9
11/17/2012,16:20-16:30,3.12,161.5,16.2
11/17/2012,16:30-16:40,3.6,160.52,31.5
11/17/2012,16:40-16:50,4.5,160.32,73.9
11/17/2012,16:50-17:00,4.5,158.44,77.2
11/17/2012,17:00-17:10,4.97,156.64,108.6
11/17/2012,17:10-17:20,4.79,153.03,98.1
11/17/2012,17:20-17:30,4.79,149.91,101
11/17/2012,17:30-17:40,4.51,140.96,83.4
11/17/2012,17:40-17:50,4.76,139.26,99.1
11/17/2012,17:50-18:00,4.78,140.71,99.9
11/17/2012,18:00-18:10,4.67,140.87,94
11/17/2012,18:10-18:20,4.28,136.87,73
11/17/2012,18:20-18:30,4.12,129.32,59.8
11/17/2012,18:30-18:40,3.7,127.65,37.8
11/17/2012,18:40-18:50,3.95,133.65,45.4
11/17/2012,18:50-19:00,3.82,124.16,46
11/17/2012,19:00-19:10,3.89,127.09,49
11/17/2012,19:10-19:20,3.76,132.78,39.3
11/17/2012,19:20-19:30,4.08,131.38,55.4
11/17/2012,19:30-19:40,4.49,135.91,77.1
11/17/2012,19:40-19:50,4.11,134.69,55.1
11/17/2012,19:50-20:00,4.4,135.65,72.7
11/17/2012,20:00-20:10,4.32,137.51,68.4
11/17/2012,20:10-20:20,3.72,136.52,40.1
11/17/2012,20:20-20:30,4.53,131.38,82.8
11/17/2012,20:30-20:40,4.85,132.95,101.2
11/17/2012,20:40-20:50,5.18,137.32,125.7
11/17/2012,20:50-21:00,5.49,138.91,164.5
11/17/2012,21:00-21:10,5.51,136.22,157.5
11/17/2012,21:10-21:20,5.49,134.89,151.8
11/17/2012,21:20-21:30,5.46,132.3,149.6
11/17/2012,21:30-21:40,5.76,127.25,186.3
11/17/2012,21:40-21:50,5.78,129.72,186.7
11/17/2012,21:50-22:00,5.65,135.48,167.4
11/17/2012,22:00-22:10,5.77,132.96,182.3
11/17/2012,22:10-22:20,5.34,126.52,139.2
11/17/2012,22:20-22:30,5.37,135.03,141.2
11/17/2012,22:30-22:40,5.35,132.3,142.7
11/17/2012,22:40-22:50,4.52,134.2,86.5
11/17/2012,22:50-23:00,2.69,174.66,14.8
11/17/2012,23:00-23:10,2.04,186.05,-9.5
11/17/2012,23:10-23:20,1.55,277,-6.6
11/17/2012,23:20-23:30,1.73,327.01,-1
11/17/2012,23:30-23:40,2.66,226.74,-1.5
11/17/2012,23:40-23:50,3.44,145.41,26.9
11/17/2012,23:50-24:00,2.85,114.69,18.4
11/18/2012,00:00-00:10,2.27,111.58,-9
11/18/2012,00:10-00:20,3.41,273.45,20.8
11/18/2012,00:20-00:30,3.65,114.12,32.3
11/18/2012,00:30-00:40,4.14,317.72,58.4
11/18/2012,00:40-00:50,3.74,253.72,38.6
11/18/2012,00:50-01:00,4.4,157.9,68.9
11/18/2012,01:00-01:10,4.62,166.89,83
11/18/2012,01:10-01:20,4.91,239.03,105.8
11/18/2012,01:20-01:30,4.35,86.11,72
11/18/2012,01:30-01:40,4.9,336.27,114
11/18/2012,01:40-01:50,5.39,317.26,152.4
11/18/2012,01:50-02:00,4.72,300.56,94.2
11/18/2012,02:00-02:10,4.38,176.58,75.9
11/18/2012,02:10-02:20,4.2,263.14,67.8
11/18/2012,02:20-02:30,3.4,178.99,26.5
11/18/2012,02:30-02:40,3.84,331.91,45.2
11/18/2012,02:40-02:50,3.06,339.94,16
11/18/2012,02:50-03:00,2.37,308.86,-3.7
11/18/2012,03:00-03:10,2.33,316.81,-10.1
11/18/2012,03:10-03:20,2.62,294.37,-4.9
11/18/2012,03:20-03:30,1.7,317.06,-1
11/18/2012,03:30-03:40,1.91,212.18,-1
11/18/2012,03:40-03:50,2.72,275.55,2.7
11/18/2012,03:50-04:00,1.65,280.37,-8.8
11/18/2012,04:00-04:10,1.68,177.56,-8.5
11/18/2012,04:10-04:20,3.45,308.69,15.7
11/18/2012,04:20-04:30,3.83,310.69,45.8
11/18/2012,04:30-04:40,2.71,300.33,8.2
11/18/2012,04:40-04:50,2.55,325.88,0.6
11/18/2012,04:50-05:00,2.42,255.39,-8.9
11/18/2012,05:00-05:10,1.81,310.36,-6
11/18/2012,05:10-05:20,1.68,311.17,-1
11/18/2012,05:20-05:30,2.28,296.25,-1.1
11/18/2012,05:30-05:40,3.39,295.17,40.8
11/18/2012,05:40-05:50,4.51,309.46,78.3
11/18/2012,05:50-06:00,4.25,306.97,61.9
11/18/2012,06:00-06:10,3.38,305.53,25.9
11/18/2012,06:10-06:20,3.34,310.4,21.3
11/18/2012,06:20-06:30,3.19,318.82,15.5
11/18/2012,06:30-06:40,3.21,311.97,17.3
11/18/2012,06:40-06:50,3.44,319.18,24.4
11/18/2012,06:50-07:00,3.62,324.73,35.2
11/18/2012,07:00-07:10,3.81,330.36,33.8
11/18/2012,07:10-07:20,3.34,320.48,23
11/18/2012,07:20-07:30,2.57,312.81,2.5
11/18/2012,07:30-07:40,2.15,315.46,-8.7
11/18/2012,07:40-07:50,1.75,322.55,-5.9
11/18/2012,07:50-08:00,2.69,330.95,-1.2
11/18/2012,08:00-08:10,2.71,324.79,7.6
11/18/2012,08:10-08:20,1.69,300.48,-5.5
11/18/2012,08:20-08:30,1.69,303.13,-8.9
11/18/2012,08:30-08:40,1.67,298.34,-3
11/18/2012,08:40-08:50,1.23,268.44,-1
11/18/2012,08:50-09:00,1.5,287.19,-1
11/18/2012,09:00-09:10,1.02,282.4,-1
11/18/2012,09:10-09:20,1.23,234.2,-1
11/18/2012,09:20-09:30,2.3,249.87,-1
11/18/2012,09:30-09:40,2.38,246.22,-1.5
11/18/2012,09:40-09:50,1.9,248.32,-1
11/18/2012,09:50-10:00,2.02,242.57,-1
11/18/2012,10:00-10:10,1.78,246.61,-1
11/18/2012,10:10-10:20,1.66,234.11,-1
11/18/2012,10:20-10:30,2.34,222.75,-1.1
11/18/2012,10:30-10:40,1.53,208.11,-1
11/18/2012,10:40-10:50,2.41,194.03,-1.1
11/18/2012,10:50-11:00,1.47,190.9,-1.2
11/18/2012,11:00-11:10,1.65,188.6,-1
11/18/2012,11:10-11:20,1.57,178.08,-1
11/18/2012,11:20-11:30,2.15,173.63,-1
11/18/2012,11:30-11:40,2.04,167.61,-1
11/18/2012,11:40-11:50,2.51,164.02,-1
11/18/2012,11:50-12:00,2.5,158.39,-1.1
11/18/2012,12:00-12:10,2.55,151.78,-1.1
11/18/2012,12:10-12:20,2.17,145.12,-1
11/18/2012,12:20-12:30,2.23,149.49,-1
11/18/2012,12:30-12:40,3.77,148.45,33.6
11/18/2012,12:40-12:50,3.48,153.23,30.4
11/18/2012,12:50-13:00,2.56,149.31,2.4
11/18/2012,13:00-13:10,2.64,151.15,-7.8
11/18/2012,13:10-13:20,3.54,160.5,31.1
11/18/2012,13:20-13:30,3.3,169.73,20.6
11/18/2012,13:30-13:40,3.85,166.22,43
11/18/2012,13:40-13:50,3.8,169.34,42.6
11/18/2012,13:50-14:00,3.51,176.95,28.4
11/18/2012,14:00-14:10,3.47,181.93,28.1
11/18/2012,14:10-14:20,3.77,183.07,41.5
11/18/2012,14:20-14:30,3.63,180.79,33.8
11/18/2012,14:30-14:40,4.14,176.45,61
11/18/2012,14:40-14:50,4.02,179.81,51.9
11/18/2012,14:50-15:00,4.17,178.61,58.2
11/18/2012,15:00-15:10,4.37,184.83,76.2
11/18/2012,15:10-15:20,4.06,183.79,56.3
11/18/2012,15:20-15:30,3.55,186.39,32.6
11/18/2012,15:30-15:40,2.17,190.77,-9.5
11/18/2012,15:40-15:50,1.65,214.04,-8.3
11/18/2012,15:50-16:00,1.56,202.5,-1
11/18/2012,16:00-16:10,1.52,206.12,-1
11/18/2012,16:10-16:20,1.54,196.47,-1
11/18/2012,16:20-16:30,1.51,191.34,-1
11/18/2012,16:30-16:40,1.82,181.31,-1
11/18/2012,16:40-16:50,1.48,173.94,-1
11/18/2012,16:50-17:00,1.21,166.89,-1
11/18/2012,17:00-17:10,1.98,180.66,-1
11/18/2012,17:10-17:20,2.43,169.31,-1.3
11/18/2012,17:20-17:30,2.95,175.98,7.4
11/18/2012,17:30-17:40,2.55,180.13,1.3
11/18/2012,17:40-17:50,3.67,173.05,37.6
11/18/2012,17:50-18:00,3.77,175.61,37.3
11/18/2012,18:00-18:10,3.48,172.04,28
11/18/2012,18:10-18:20,3.34,178.51,24
11/18/2012,18:20-18:30,2.79,175.81,10.5
11/18/2012,18:30-18:40,2.28,170.25,-9.6
11/18/2012,18:40-18:50,3.72,174.45,34.2
11/18/2012,18:50-19:00,3.61,181.15,32
11/18/2012,19:00-19:10,4.02,177.88,51.5
11/18/2012,19:10-19:20,3.57,187.78,33
11/18/2012,19:20-19:30,1.86,210.15,-8.7
11/18/2012,19:30-19:40,1.96,115.3,-9.2
11/18/2012,19:40-19:50,4.69,220.27,-2.8
11/18/2012,19:50-20:00,4.41,333.25,67.8
11/18/2012,20:00-20:10,5.02,303.46,124
11/18/2012,20:10-20:20,5,333.18,119.6
11/18/2012,20:20-20:30,4.86,103.87,96.2
11/18/2012,20:30-20:40,4.2,21.61,52.9
11/18/2012,20:40-20:50,3.53,39.34,27.3
11/18/2012,20:50-21:00,2.86,118.14,8.9
11/18/2012,21:00-21:10,2.36,167.77,-10.1
11/18/2012,21:10-21:20,2.7,28.34,-5.6
11/18/2012,21:20-21:30,7.18,46.18,104.9
11/18/2012,21:30-21:40,6.75,55.43,346
11/18/2012,21:40-21:50,5.69,50.71,219.1
11/18/2012,21:50-22:00,3.02,136.8,-8.4
11/18/2012,22:00-22:10,3.41,303.24,-10
11/18/2012,22:10-22:20,4.01,317.98,-3.1
11/18/2012,22:20-22:30,4.56,336.43,75.4
11/18/2012,22:30-22:40,3.94,334.68,44.1
11/18/2012,22:40-22:50,3.95,337.3,52.7
11/18/2012,22:50-23:00,3.44,312.01,23.3
11/18/2012,23:00-23:10,3.81,299.5,38.2
11/18/2012,23:10-23:20,4.02,300.79,56.2
11/18/2012,23:20-23:30,4.63,303.21,73.7
11/18/2012,23:30-23:40,4.77,306.78,77.5
11/18/2012,23:40-23:50,3.16,313.93,24.2
11/18/2012,23:50-24:00,2.37,323.78,-8.9
11/19/2012,00:00-00:10,3.94,319.05,49.2
11/19/2012,00:10-00:20,4.9,328.62,95
11/19/2012,00:20-00:30,4.58,338.45,70.9
11/19/2012,00:30-00:40,4.28,346.53,57.1
11/19/2012,00:40-00:50,4.26,152.7,60.3
11/19/2012,00:50-01:00,4.11,134.96,57.8
11/19/2012,01:00-01:10,3.92,123.81,42.6
11/19/2012,01:10-01:20,3.45,16.48,26
11/19/2012,01:20-01:30,3.14,134.56,19.6
11/19/2012,01:30-01:40,2.19,69.17,-8.9
11/19/2012,01:40-01:50,2.32,24.27,-9.1
11/19/2012,01:50-02:00,3.25,21.25,15.9
11/19/2012,02:00-02:10,3.37,21.13,22.8
11/19/2012,02:10-02:20,2.62,31.39,3.8
11/19/2012,02:20-02:30,2.47,25.52,-8.9
11/19/2012,02:30-02:40,2.29,285.83,-7
11/19/2012,02:40-02:50,2.08,96.39,-1
11/19/2012,02:50-03:00,0.86,148.06,-1
11/19/2012,03:00-03:10,2.64,42.71,5.8
11/19/2012,03:10-03:20,3.9,299.72,47.6
11/19/2012,03:20-03:30,4.56,344.69,86.3
11/19/2012,03:30-03:40,4.41,318.91,68.2
11/19/2012,03:40-03:50,4.05,183.82,45.7
11/19/2012,03:50-04:00,3.17,271.17,18.3
11/19/2012,04:00-04:10,3.47,159.52,27.1
11/19/2012,04:10-04:20,3.35,17.74,23.4
11/19/2012,04:20-04:30,3.64,21.84,29.2
11/19/2012,04:30-04:40,3.42,17.19,27.8
11/19/2012,04:40-04:50,2.93,265.61,11.8
11/19/2012,04:50-05:00,1.66,250.47,-5.7
11/19/2012,05:00-05:10,1.96,67.6,-9
11/19/2012,05:10-05:20,2.45,24.36,-3.4
11/19/2012,05:20-05:30,2.5,28.39,-1
11/19/2012,05:30-05:40,2.24,33.48,-1
11/19/2012,05:40-05:50,2.5,12.22,-1
11/19/2012,05:50-06:00,2.24,24.37,-1
11/19/2012,06:00-06:10,1.46,33.61,-1
11/19/2012,06:10-06:20,0.84,52.33,-1
11/19/2012,06:20-06:30,0.49,254.96,-1
11/19/2012,06:30-06:40,0.44,238.78,-1
11/19/2012,06:40-06:50,0.97,16.38,-1
11/19/2012,06:50-07:00,1.07,37.22,-1
11/19/2012,07:00-07:10,1.7,37.44,-1
11/19/2012,07:10-07:20,2.24,31.34,-1
11/19/2012,07:20-07:30,2.47,18.37,-1
11/19/2012,07:30-07:40,2.53,22.6,-1
11/19/2012,07:40-07:50,2.05,31.05,-1
11/19/2012,07:50-08:00,1.93,43.11,-1
11/19/2012,08:00-08:10,1.56,130.59,-1
11/19/2012,08:10-08:20,1.99,44.69,-1
11/19/2012,08:20-08:30,2.18,42.05,-1
11/19/2012,08:30-08:40,2.37,178.34,-1
11/19/2012,08:40-08:50,2.33,320.96,-1
11/19/2012,08:50-09:00,2.83,325.1,8.3
11/19/2012,09:00-09:10,3.74,330.16,41.4
11/19/2012,09:10-09:20,3.98,326.26,56.9
11/19/2012,09:20-09:30,3.9,328.59,54.6
11/19/2012,09:30-09:40,3.3,334.29,26
11/19/2012,09:40-09:50,1.9,96.71,-9.3
11/19/2012,09:50-10:00,5.06,107.38,-9.6
11/19/2012,10:00-10:10,3.64,103.46,46.1
11/19/2012,10:10-10:20,4.55,133.76,104.4
11/19/2012,10:20-10:30,4.42,116.47,83.8
11/19/2012,10:30-10:40,2.93,85.73,8.9
11/19/2012,10:40-10:50,3.13,86.82,13.8
11/19/2012,10:50-11:00,3.32,91.42,27.2
11/19/2012,11:00-11:10,3.44,113.1,34.9
11/19/2012,11:10-11:20,4.28,109.63,71.1
11/19/2012,11:20-11:30,4.31,116.62,68.4
11/19/2012,11:30-11:40,4.38,122.76,77.3
11/19/2012,11:40-11:50,3.83,134.3,46
11/19/2012,11:50-12:00,3.5,152.93,28.5
11/19/2012,12:00-12:10,3.73,150.87,41.4
11/19/2012,12:10-12:20,4.01,160.95,50.5
11/19/2012,12:20-12:30,3.55,156.92,34.4
11/19/2012,12:30-12:40,3.3,162.31,23.3
11/19/2012,12:40-12:50,3.88,178.6,39.6
11/19/2012,12:50-13:00,4.02,200.17,49.4
11/19/2012,13:00-13:10,4.05,197.88,57.3
11/19/2012,13:10-13:20,3.05,193.88,2.9
11/19/2012,13:20-13:30,1.93,184.87,-1.1
11/19/2012,13:30-13:40,1.67,159.04,-1
11/19/2012,13:40-13:50,2.36,126.43,-1
11/19/2012,13:50-14:00,1.59,130.5,-1
11/19/2012,14:00-14:10,0.81,158.39,-1
11/19/2012,14:10-14:20,0.96,163.54,-1
11/19/2012,14:20-14:30,0.76,145.1,-1
11/19/2012,14:30-14:40,1.12,144.6,-1
11/19/2012,14:40-14:50,1.17,140.01,-1
11/19/2012,14:50-15:00,1.24,126.39,-1
11/19/2012,15:00-15:10,1.82,96.5,-1
11/19/2012,15:10-15:20,1.89,100.14,-1
11/19/2012,15:20-15:30,1.93,73.03,-1
11/19/2012,15:30-15:40,1.67,50.98,-1
11/19/2012,15:40-15:50,1.47,48.88,-1
11/19/2012,15:50-16:00,1.39,101.98,-1
11/19/2012,16:00-16:10,1.67,125.42,-1
11/19/2012,16:10-16:20,0.37,143.07,-1
11/19/2012,16:20-16:30,0.45,263.21,-1
11/19/2012,16:30-16:40,0.51,246.55,-1
11/19/2012,16:40-16:50,0.49,113.93,-1
11/19/2012,16:50-17:00,0.63,150.31,-1
11/19/2012,17:00-17:10,0.98,169.23,-1
11/19/2012,17:10-17:20,1.07,173.48,-1
11/19/2012,17:20-17:30,1.07,162.74,-1
11/19/2012,17:30-17:40,0.97,202.74,-1
11/19/2012,17:40-17:50,1.47,174.97,-1
11/19/2012,17:50-18:00,1.99,187.54,-1
11/19/2012,18:00-18:10,2.23,186.09,-1
11/19/2012,18:10-18:20,2.54,195.74,-1.1
11/19/2012,18:20-18:30,3.02,211.36,10.7
11/19/2012,18:30-18:40,2.71,207.07,0.7
11/19/2012,18:40-18:50,2.09,210.32,-10
11/19/2012,18:50-19:00,2.07,198.86,-6
11/19/2012,19:00-19:10,2.02,196.09,-1
11/19/2012,19:10-19:20,1.71,204.42,-1
11/19/2012,19:20-19:30,2.15,210.48,-1
11/19/2012,19:30-19:40,2.32,203.42,-1
11/19/2012,19:40-19:50,2.49,202.33,-1
11/19/2012,19:50-20:00,2.33,204.31,-1.1
11/19/2012,20:00-20:10,2.32,192.75,-2.8
11/19/2012,20:10-20:20,2.18,182.88,-9.4
11/19/2012,20:20-20:30,2.35,191.34,-7.1
11/19/2012,20:30-20:40,2.38,195.84,-1.1
11/19/2012,20:40-20:50,2.83,198.9,5.6
11/19/2012,20:50-21:00,2.78,196.96,-5.3
11/19/2012,21:00-21:10,2.35,210.88,-9.7
11/19/2012,21:10-21:20,2.16,199.49,-9.3
11/19/2012,21:20-21:30,2,195.27,-1.3
11/19/2012,21:30-21:40,2.06,188.47,-1
11/19/2012,21:40-21:50,2.01,177.9,-1
11/19/2012,21:50-22:00,2.1,181.33,-1
11/19/2012,22:00-22:10,2.72,182.04,4.7
11/19/2012,22:10-22:20,2.39,190.27,-4.1
11/19/2012,22:20-22:30,1.68,190.85,-9.3
11/19/2012,22:30-22:40,1.14,168.61,-3.6
11/19/2012,22:40-22:50,1.51,250.96,-1
11/19/2012,22:50-23:00,2.04,229.53,-1
11/19/2012,23:00-23:10,1.5,214.64,-1.1
11/19/2012,23:10-23:20,5.74,236.07,235.6
11/19/2012,23:20-23:30,11.96,265.27,1290.8
11/19/2012,23:30-23:40,8.94,271.16,688.6
11/19/2012,23:40-23:50,7.55,264.98,433.9
11/19/2012,23:50-24:00,5.88,258.2,203
11/20/2012,00:00-00:10,4.2,252.54,59
11/20/2012,00:10-00:20,2.52,260.43,-8.6
11/20/2012,00:20-00:30,1.79,270.49,-9
11/20/2012,00:30-00:40,1.99,258.93,-1.6
11/20/2012,00:40-00:50,2.27,270.73,-1
11/20/2012,00:50-01:00,2.41,289.63,-1.2
11/20/2012,01:00-01:10,2.42,279.96,-1.1
11/20/2012,01:10-01:20,8.74,184.46,75.1
11/20/2012,01:20-01:30,6.19,182.92,241.6
11/20/2012,01:30-01:40,3.74,179.53,60.6
11/20/2012,01:40-01:50,3.69,209.8,44.9
11/20/2012,01:50-02:00,4.69,245.71,92.7
11/20/2012,02:00-02:10,3.16,269.05,4.8
11/20/2012,02:10-02:20,2.28,263.42,4.6
11/20/2012,02:20-02:30,1.99,307.79,-9
11/20/2012,02:30-02:40,1.89,318.83,-4.6
11/20/2012,02:40-02:50,2.23,328.17,-1
11/20/2012,02:50-03:00,1.41,314.43,-1
11/20/2012,03:00-03:10,0.66,273.93,-1
11/20/2012,03:10-03:20,0.41,84.17,-1
11/20/2012,03:20-03:30,1.47,165.81,-1
11/20/2012,03:30-03:40,3.03,199.88,-1.4
11/20/2012,03:40-03:50,2,182.69,-1.1
11/20/2012,03:50-04:00,1.48,179.12,-1
11/20/2012,04:00-04:10,1.08,213.6,-1
11/20/2012,04:10-04:20,1.5,214.82,-1
11/20/2012,04:20-04:30,3.95,250.47,38.4
11/20/2012,04:30-04:40,4.93,269.41,99.2
11/20/2012,04:40-04:50,3.08,259.74,20.5
11/20/2012,04:50-05:00,2.96,270.63,3.9
11/20/2012,05:00-05:10,3.36,274.71,23
11/20/2012,05:10-05:20,1.99,265.74,-8
11/20/2012,05:20-05:30,1.75,265.87,-9
11/20/2012,05:30-05:40,1.58,266.09,-2
11/20/2012,05:40-05:50,1.76,278.77,-1
11/20/2012,05:50-06:00,1.81,288.74,-1
11/20/2012,06:00-06:10,1.7,270.15,-1
11/20/2012,06:10-06:20,1.69,248.3,-1
11/20/2012,06:20-06:30,1.9,235.73,-1
11/20/2012,06:30-06:40,1.6,225.78,-1
11/20/2012,06:40-06:50,1.43,222.55,-1
11/20/2012,06:50-07:00,1.17,232.76,-1
11/20/2012,07:00-07:10,1.19,253.32,-1
11/20/2012,07:10-07:20,0.74,302.62,-1
11/20/2012,07:20-07:30,0.67,309.42,-1
11/20/2012,07:30-07:40,0.68,321.42,-1
11/20/2012,07:40-07:50,1.19,241.44,-1
11/20/2012,07:50-08:00,0.77,37.47,-1
11/20/2012,08:00-08:10,1.17,27.19,-1
11/20/2012,08:10-08:20,1.6,16.8,-1
11/20/2012,08:20-08:30,1.4,20.47,-1
11/20/2012,08:30-08:40,1.31,38.25,-1
11/20/2012,08:40-08:50,1.5,35.46,-1
11/20/2012,08:50-09:00,1.62,75.78,-1
11/20/2012,09:00-09:10,1,230.77,-1
11/20/2012,09:10-09:20,1.01,167.84,-1
11/20/2012,09:20-09:30,0.56,119.42,-1
11/20/2012,09:30-09:40,0.73,153.14,-1
11/20/2012,09:40-09:50,1.4,126.64,-1
11/20/2012,09:50-10:00,1.51,129.91,-1
11/20/2012,10:00-10:10,1.23,135.1,-1
11/20/2012,10:10-10:20,1.22,136.9,-1
11/20/2012,10:20-10:30,1.09,136.61,-1
11/20/2012,10:30-10:40,1.23,120.05,-1
11/20/2012,10:40-10:50,0.91,150.61,-1
11/20/2012,10:50-11:00,1.27,128.97,-1
11/20/2012,11:00-11:10,1.46,141.32,-1
11/20/2012,11:10-11:20,1.7,148.85,-1
11/20/2012,11:20-11:30,2.29,150.34,-1
11/20/2012,11:30-11:40,2.18,163.29,-1
11/20/2012,11:40-11:50,1.95,157.7,-1
11/20/2012,11:50-12:00,2.55,154.05,-1.5
11/20/2012,12:00-12:10,2.81,147.87,-1.6
11/20/2012,12:10-12:20,4.14,168.93,57.6
11/20/2012,12:20-12:30,4.13,166.55,61.3
11/20/2012,12:30-12:40,4.14,171.6,61
11/20/2012,12:40-12:50,3.86,172.88,46
11/20/2012,12:50-13:00,3.96,170.97,54.2
11/20/2012,13:00-13:10,4.19,167.12,67.1
11/20/2012,13:10-13:20,4.36,156.57,79.1
